date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
6/11/17,11:21:00,24.7,16.4,60,1.8,1.8,248,248,WSW,1015.1,,,0,0,0,0,503,,,meteobridge
6/11/17,11:56:00,25.2,16.3,58,0,8,166,166,SSE,1014.4,,,0,0,0,0,552,,,meteobridge
6/11/17,12:31:00,25.8,16.9,58,0,9.7,196,196,SSW,1014.4,,,0,0,0,0,661,,,meteobridge
6/11/17,13:06:00,26.3,16.2,54,3.2,11.3,255,255,WSW,1014.1,,,0,0,0,0,503,,,meteobridge
6/11/17,13:41:00,26.3,16,53,0,14.5,233,233,SW,1013.4,,,0,0,0,0,1043,,,meteobridge
6/11/17,14:16:00,27.2,16.8,53,13.7,16.1,269,269,West,1013.1,,27.8,0,0,0,0,948,,,meteobridge
6/11/17,14:51:00,27.5,16.1,50,6.9,14.5,202,202,SSW,1012.8,,27.9,0,0,0,0,471,,,meteobridge
6/11/17,15:26:00,27.1,14.8,47,0,14.5,235,235,SW,1012.1,,27.3,0,0,0,0,259,,,meteobridge
6/11/17,16:06:00,26.8,15.8,51,0,17.7,266,266,West,1011.7,,27.3,0,0,0,0,220,,,meteobridge
6/11/17,16:41:00,26.4,16,53,11.9,17.7,288,288,WNW,1011.4,,,0,0,0,0,174,,,meteobridge
6/11/17,17:16:00,25.8,16.4,56,6.9,6.9,192,192,SSW,1011.4,,,0,0,0,0,158,,,meteobridge
6/11/17,17:56:00,25.7,16.3,56,3.2,20.9,238,238,WSW,1011.1,,,0,0,0,0,144,,,meteobridge
6/11/17,18:31:00,23.7,16,62,11.9,24.1,278,278,West,1011.1,,,0,0,0,0,104,,,meteobridge
6/11/17,19:06:00,21.3,16,72,6.9,20.9,330,330,NNW,1011.7,,,0,0,0,0,53,,,meteobridge
6/11/17,19:41:00,21.1,16.3,74,6.9,14.5,235,235,SW,1011.1,,,0,0,0,0,56,,,meteobridge
6/11/17,20:16:00,21.3,16.3,73,0,6.4,227,227,SW,1011.4,,,0,0,0,0,48,,,meteobridge
6/11/17,20:51:00,21,14.2,65,13.7,19.3,245,245,WSW,1011.4,,,0,0,0,0,32,,,meteobridge
6/11/17,21:26:00,20.2,11.1,56,6.9,14.5,272,272,West,1011.1,,,0,0,0,0,5,,,meteobridge
6/11/17,22:01:00,19.8,10.5,55,5,16.1,259,259,West,1011.4,,,0,0,0,0,0,,,meteobridge
6/11/17,22:36:00,19.5,10.8,57,6.9,6.9,255,255,WSW,1011.4,,,0,0,0,0,0,,,meteobridge
6/11/17,23:11:00,19.1,11.2,60,3.2,9.7,265,265,West,1011.4,,,0,0,0,0,0,,,meteobridge
6/11/17,23:46:00,18.4,11,62,11.9,19.3,278,278,West,1011.7,,,0,0,0,0,0,,,meteobridge
6/12/17,0:21:00,17.9,10.5,62,5,24.1,247,247,WSW,1011.7,,,0,0,0,0,0,,,meteobridge
6/12/17,0:56:00,17.3,10.9,66,1.8,11.3,283,283,WNW,1012.1,,,0,0,0,0,0,,,meteobridge
6/12/17,1:36:00,16.6,11.3,71,3.2,8,271,271,West,1012.1,,,0,0,0,0,0,,,meteobridge
6/12/17,2:11:00,15.9,11.5,75,3.2,11.3,254,254,WSW,1012.1,,,0,0,0,0,0,,,meteobridge
6/12/17,2:46:00,15.5,11.7,78,5,11.3,257,257,WSW,1012.1,,,0,0,0,0,0,,,meteobridge
6/12/17,3:21:00,15.2,11.8,80,5,6.4,283,283,WNW,1012.1,,,0,0,0,0,0,,,meteobridge
6/12/17,3:56:00,14.8,11.9,83,6.9,9.7,248,248,WSW,1012.4,,,0,0,0,0,0,,,meteobridge
6/12/17,4:31:00,15.1,11.9,81,6.9,6.9,247,247,WSW,1012.4,,,0,0,0,0,0,,,meteobridge
6/12/17,5:06:00,15.3,10.7,74,8.7,19.3,313,313,NW,1012.4,,,0,0,0,0,0,,,meteobridge
6/12/17,5:41:00,14.9,9.7,71,5,14.5,241,241,WSW,1012.4,,,0,0,0,0,5,,,meteobridge
6/12/17,6:16:00,15,9.6,70,8.7,17.7,269,269,West,1012.4,,,0,0,0,0,12,,,meteobridge
6/12/17,6:51:00,15,10,72,0,6.4,257,257,WSW,1012.8,,,0,0,0,0,23,,,meteobridge
6/12/17,7:26:00,15.4,10.6,73,8.7,19.3,251,251,WSW,1012.8,,,0,0,0,0,35,,,meteobridge
6/12/17,8:06:00,15.9,11.1,73,6.9,14.5,265,265,West,1012.8,,,0,0,0,0,30,,,meteobridge
6/12/17,8:41:00,16.7,11,69,1.8,14.5,257,257,WSW,1012.8,,,0,0,0,0,49,,,meteobridge
6/12/17,9:16:00,16.6,10.9,69,8.7,19.3,292,292,WNW,1013.4,,,0,0,0,0,262,,,meteobridge
6/12/17,9:57:00,15.9,10.9,72,6.9,17.7,255,255,WSW,1013.8,,,0,0,0,0,139,,,meteobridge
6/12/17,10:32:00,16.4,11.1,71,11.9,16.1,245,245,WSW,1013.8,,,0,0,0,0,90,,,meteobridge
6/12/17,11:07:00,15.9,11.1,73,10.1,19.3,293,293,WNW,1014.4,,,0,0,0,0,72,,,meteobridge
6/12/17,11:42:00,16.2,11.1,72,6.9,14.5,266,266,West,1014.4,,,0,0,0,0,144,,,meteobridge
6/12/17,12:17:00,16.3,11,71,6.9,19.3,259,259,West,1014.8,,,0,0,0,0,120,,,meteobridge
6/12/17,12:52:00,17.1,11.1,68,5,25.7,281,281,West,1014.8,,,0,0,0,0,143,,,meteobridge
6/12/17,13:32:00,16.8,11.1,69,16.9,22.5,272,272,West,1015.1,,,0,0,0,0,236,,,meteobridge
6/12/17,14:07:00,16.7,11.2,70,5,22.5,250,250,WSW,1015.5,,,0,0,0,0,141,,,meteobridge
6/12/17,14:42:00,17.1,11.6,70,11.9,19.3,323,323,NW,1015.8,,,0,0,0,0,100,,,meteobridge
6/12/17,15:17:00,17.2,11.2,68,10.1,19.3,305,305,NW,1016.1,,,0,0,0,0,107,,,meteobridge
6/12/17,15:52:00,17.1,11.1,68,3.2,11.3,274,274,West,1016.1,,,0,0,0,0,74,,,meteobridge
6/12/17,16:27:00,17.4,11.2,67,3.2,14.5,296,296,WNW,1016.1,,,0,0,0,0,65,,,meteobridge
6/12/17,17:02:00,17.6,11.4,67,22.4,25.7,254,254,WSW,1016.1,,,0,0,0,0,195,,,meteobridge
6/12/17,17:37:00,17.7,11.3,66,11.9,19.3,231,231,SW,1016.5,,,0,0,0,0,172,,,meteobridge
6/12/17,18:12:00,17.6,11.2,66,1.8,14.5,255,255,WSW,1016.1,,,0,0,0,0,125,,,meteobridge
6/12/17,18:47:00,17.6,11.2,66,1.8,14.5,266,266,West,1016.1,,,0,0,0,0,127,,,meteobridge
6/12/17,19:27:00,17.3,11.3,68,3.2,16.1,279,279,West,1016.5,,,0,0,0,0,65,,,meteobridge
6/12/17,20:07:00,17.1,10.9,67,5,6.4,320,320,NW,1016.5,,,0,0,0,0,37,,,meteobridge
6/12/17,20:47:00,16.9,11.2,69,5,16.1,305,305,NW,1016.8,,,0,0,0,0,12,,,meteobridge
6/12/17,21:22:00,16.7,11.4,71,3.2,6.4,245,245,WSW,1016.8,,,0,0,0,0,7,,,meteobridge
6/12/17,21:57:00,16.6,11.5,72,0,3.2,274,274,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/12/17,22:32:00,16.4,11.5,73,5,8,255,255,WSW,1016.8,,,0,0,0,0,0,,,meteobridge
6/12/17,23:12:00,16.3,11.5,73,3.2,9.7,290,290,WNW,1016.8,,,0,0,0,0,0,,,meteobridge
6/12/17,23:47:00,16.2,11.6,74,0,4.8,264,264,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,0:22:00,16.2,11.8,75,1.8,6.4,274,274,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,0:57:00,15.9,11.9,77,0,8,279,279,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,1:32:00,15.8,12,78,0,1.6,255,255,WSW,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,2:12:00,15.4,12.3,82,0,3.2,269,269,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,2:47:00,15.3,12.1,81,3.2,4.8,269,269,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,3:22:00,15.3,12.2,82,0,3.2,259,259,West,1017.2,,,0,0,0,0,0,,,meteobridge
6/13/17,3:57:00,15,12.1,83,1.8,3.2,259,259,West,1017.2,,,0,0,0,0,0,,,meteobridge
6/13/17,4:32:00,14.6,11.9,84,0,0,259,259,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,5:07:00,14.1,11.6,85,0,0,259,259,West,1016.8,,,0,0,0,0,0,,,meteobridge
6/13/17,5:42:00,13.3,11.2,87,0,0,259,259,West,1017.2,,,0,0,0,0,0,,,meteobridge
6/13/17,6:17:00,13.2,11.3,88,0,0,259,259,West,1017.5,,,0,0,0,0,16,,,meteobridge
6/13/17,6:52:00,13.7,11.7,88,0,0,259,259,West,1017.5,,,0,0,0,0,25,,,meteobridge
6/13/17,7:27:00,14.6,12.1,85,1.8,6.4,271,271,West,1017.8,,,0,0,0,0,48,,,meteobridge
6/13/17,8:02:00,15.8,12.2,79,5,9.7,255,255,WSW,1017.8,,,0,0,0,0,151,,,meteobridge
6/13/17,8:37:00,16.3,12.1,76,1.8,6.4,290,290,WNW,1017.8,,,0,0,0,0,190,,,meteobridge
6/13/17,9:12:00,16.9,12.2,74,3.2,9.7,274,274,West,1018.2,,,0,0,0,0,248,,,meteobridge
6/13/17,9:47:00,17.3,11.8,70,0,9.7,266,266,West,1018.2,,,0,0,0,0,162,,,meteobridge
6/13/17,10:27:00,18.2,11.5,65,5,14.5,272,272,West,1018.2,,,0,0,0,0,143,,,meteobridge
6/13/17,11:02:00,18.4,11.5,64,10.1,14.5,257,257,WSW,1018.2,,,0,0,0,0,127,,,meteobridge
6/13/17,11:37:00,18.9,11.2,61,0,16.1,290,290,WNW,1018.5,,,0,0,0,0,171,,,meteobridge
6/13/17,12:12:00,19.2,11.7,62,10.1,14.5,268,268,West,1018.5,,,0,0,0,0,881,,,meteobridge
6/13/17,12:47:00,19.1,11.4,61,6.9,17.7,300,300,WNW,1018.8,,,0,0,0,0,255,,,meteobridge
6/13/17,13:27:00,20.3,11.5,57,3.2,11.3,248,248,WSW,1018.8,,,0,0,0,0,192,,,meteobridge
6/13/17,14:02:00,20.1,11.6,58,5,11.3,285,285,WNW,1018.5,,,0,0,0,0,941,,,meteobridge
6/13/17,14:37:00,20.8,11.2,54,3.2,11.3,330,330,NNW,1018.8,,,0,0,0,0,204,,,meteobridge
6/13/17,15:12:00,19.8,11,57,1.8,9.7,279,279,West,1018.8,,,0,0,0,0,185,,,meteobridge
6/13/17,15:47:00,19.5,10.8,57,8.7,11.3,330,330,NNW,1018.8,,,0,0,0,0,132,,,meteobridge
6/13/17,16:22:00,19.2,11.2,60,1.8,11.3,281,281,West,1019.2,,,0,0,0,0,195,,,meteobridge
6/13/17,16:57:00,19.7,10.9,57,8.7,8.7,330,330,NNW,1019.2,,,0,0,0,0,257,,,meteobridge
6/13/17,17:32:00,20.2,10.9,55,5,17.7,261,261,West,1019.2,,,0,0,0,0,290,,,meteobridge
6/13/17,18:07:00,19.7,10.9,57,3.2,6.4,343,343,NNW,1019.2,,,0,0,0,0,69,,,meteobridge
6/13/17,18:42:00,19.7,10.9,57,5,17.7,259,259,West,1019.2,,,0,0,0,0,42,,,meteobridge
6/13/17,19:17:00,19.6,11.1,58,0,14.5,0,0,North,1018.8,,,0,0,0,0,39,,,meteobridge
6/13/17,19:52:00,19.1,10.9,59,1.8,9.7,347,347,NNW,1018.8,,,0,0,0,0,30,,,meteobridge
6/13/17,20:27:00,18.6,11.4,63,0,6.4,338,338,NNW,1019.2,,,0,0,0,0,23,,,meteobridge
6/13/17,21:12:00,17.7,10.8,64,0,1.6,54,54,NE,1019.2,,,0,0,0,0,12,,,meteobridge
6/13/17,21:47:00,16.7,11,69,0,0,54,54,NE,1019.2,,,0,0,0,0,0,,,meteobridge
6/13/17,22:27:00,15.4,10.8,74,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/13/17,23:02:00,14.4,10.6,78,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/13/17,23:37:00,13.5,10.5,82,0,0,54,54,NE,1019.2,,,0,0,0,0,0,,,meteobridge
6/14/17,0:02:00,12.9,10.1,83,0,0,54,54,NE,1019.5,,,,0,0,0,0,,,meteobridge
6/14/17,0:37:00,12.1,9.7,85,0,0,54,54,NE,1019.9,,,0,0,0,0,0,,,meteobridge
6/14/17,1:17:00,11.4,9.3,87,0,0,54,54,NE,1019.9,,,0,0,0,0,0,,,meteobridge
6/14/17,1:52:00,10.9,9,88,0,0,54,54,NE,1019.9,,,0,0,0,0,0,,,meteobridge
6/14/17,2:27:00,10.5,8.8,89,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/14/17,3:03:00,10.1,8.4,89,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/14/17,3:38:00,9.8,8.2,90,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/14/17,4:23:00,9.3,7.7,90,0,0,54,54,NE,1019.2,,,0,0,0,0,0,,,meteobridge
6/14/17,4:58:00,8.9,7.3,90,0,0,54,54,NE,1019.2,,,0,0,0,0,0,,,meteobridge
6/14/17,5:38:00,8.7,7.3,91,0,0,54,54,NE,1019.5,,,0,0,0,0,0,,,meteobridge
6/14/17,6:13:00,8.6,7.2,91,0,0,54,54,NE,1019.9,,,0,0,0,0,9,,,meteobridge
6/14/17,6:48:00,8.8,7.6,92,0,0,54,54,NE,1019.9,,,0,0,0,0,16,,,meteobridge
6/14/17,7:33:00,10.5,9.4,93,0,0,54,54,NE,1019.9,,,0,0,0,0,32,,,meteobridge
6/14/17,8:08:00,12.8,11.7,93,0,1.6,54,54,NE,1020.2,,,0,0,0,0,48,,,meteobridge
6/14/17,8:43:00,16.8,12.1,74,0,1.6,66,66,ENE,1020.2,,,0,0,0,0,398,,,meteobridge
6/14/17,9:18:00,19.3,11.8,62,3.2,6.4,66,66,ENE,1019.9,,,0,0,0,0,491,,,meteobridge
6/14/17,9:53:00,20.4,11.6,57,0,1.6,71,71,ENE,1019.5,,,0,0,0,0,577,,,meteobridge
6/14/17,10:28:00,21.7,10.8,50,0,3.2,103,103,ESE,1019.9,,,0,0,0,0,661,,,meteobridge
6/14/17,11:03:00,22.2,10.7,48,1.8,3.2,123,123,ESE,1019.5,,,0,0,0,0,725,,,meteobridge
6/14/17,11:38:00,22.7,10.8,47,3.2,9.7,61,61,ENE,1019.5,,,0,0,0,0,784,,,meteobridge
6/14/17,12:13:00,22.9,11,47,3.2,9.7,92,92,East,1019.2,,,0,0,0,0,800,,,meteobridge
6/14/17,12:48:00,23.2,11.3,47,3.2,6.4,292,292,WNW,1018.8,,,0,0,0,0,798,,,meteobridge
6/14/17,13:23:00,23.9,10.9,44,5,6.4,34,34,NE,1018.8,,,0,0,0,0,825,,,meteobridge
6/14/17,13:58:00,23.9,10.9,44,0,3.2,49,49,NE,1018.5,,,0,0,0,0,844,,,meteobridge
6/14/17,14:33:00,24.4,11.7,45,0,4.8,164,164,SSE,1018.2,,,0,0,0,0,839,,,meteobridge
6/14/17,15:08:00,24.4,11.7,45,1.8,3.2,327,327,NNW,1017.8,,,0,0,0,0,76,,,meteobridge
6/14/17,15:43:00,24,11.3,45,3.2,6.4,278,278,West,1017.8,,,0,0,0,0,79,,,meteobridge
6/14/17,16:23:00,24.3,11.6,45,3.2,4.8,17,17,NNE,1017.5,,,0,0,0,0,65,,,meteobridge
6/14/17,16:58:00,24.5,11.4,44,1.8,6.4,92,92,East,1017.2,,,0,0,0,0,136,,,meteobridge
6/14/17,17:33:00,24.6,11.5,44,0,1.6,52,52,NE,1016.8,,,0,0,0,0,86,,,meteobridge
6/14/17,18:08:00,24.7,11.3,43,0,1.6,42,42,NE,1016.5,,,0,0,0,0,65,,,meteobridge
6/14/17,18:43:00,24.3,11.9,46,0,6.4,192,192,SSW,1016.1,,,0,0,0,0,58,,,meteobridge
6/14/17,19:18:00,24.1,11.4,45,3.2,4.8,83,83,East,1015.8,,,0,0,0,0,46,,,meteobridge
6/14/17,19:53:00,23.8,11.5,46,1.8,1.8,51,51,NE,1015.8,,,0,0,0,0,32,,,meteobridge
6/14/17,20:28:00,23.1,11.5,48,0,3.2,86,86,East,1015.5,,,0,0,0,0,25,,,meteobridge
6/14/17,21:03:00,22.2,11.9,52,0,0,80,80,East,1015.5,,,0,0,0,0,18,,,meteobridge
6/14/17,21:38:00,21.1,12,56,0,0,76,76,ENE,1015.8,,,0,0,0,0,7,,,meteobridge
6/14/17,22:13:00,19.6,11.9,61,0,0,76,76,ENE,1016.1,,,0,0,0,0,0,,,meteobridge
6/14/17,22:48:00,18.2,11.7,66,0,0,76,76,ENE,1016.1,,,0,0,0,0,0,,,meteobridge
6/14/17,23:23:00,16.9,11.4,70,0,0,76,76,ENE,1016.1,,,0,0,0,0,0,,,meteobridge
6/14/17,23:58:00,15.9,10.9,72,0,0,76,76,ENE,1016.1,,,0,0,0,0,0,,,meteobridge
6/15/17,0:33:00,15.1,10.7,75,0,0,76,76,ENE,1015.8,,,0,0,0,0,0,,,meteobridge
6/15/17,1:08:00,14.5,10.5,77,0,0,76,76,ENE,1015.8,,,0,0,0,0,0,,,meteobridge
6/15/17,1:43:00,14.1,10.5,79,0,0,76,76,ENE,1015.5,,,0,0,0,0,0,,,meteobridge
6/15/17,2:23:00,13.6,10.4,81,0,0,76,76,ENE,1015.1,,,0,0,0,0,0,,,meteobridge
6/15/17,2:58:00,13.2,10.2,82,0,0,76,76,ENE,1014.8,,,0,0,0,0,0,,,meteobridge
6/15/17,3:33:00,13.1,10.3,83,0,0,76,76,ENE,1014.4,,,0,0,0,0,0,,,meteobridge
6/15/17,4:08:00,13.1,10.1,82,0,0,76,76,ENE,1014.1,,,0,0,0,0,0,,,meteobridge
6/15/17,4:43:00,13.6,10.2,80,0,0,78,78,ENE,1013.8,,,0,0,0,0,0,,,meteobridge
6/15/17,5:18:00,13.4,10,80,0,0,78,78,ENE,1013.8,,,0,0,0,0,0,,,meteobridge
6/15/17,5:53:00,13.2,10,81,0,0,78,78,ENE,1013.4,,,0,0,0,0,5,,,meteobridge
6/15/17,6:28:00,13,10.2,83,0,0,78,78,ENE,1013.1,,,0,0,0,0,18,,,meteobridge
6/15/17,7:03:00,13.7,11,84,0,0,78,78,ENE,1013.1,,,0,0,0,0,41,,,meteobridge
6/15/17,7:38:00,15.1,11.9,81,0,0,78,78,ENE,1013.1,,,0,0,0,0,37,,,meteobridge
6/15/17,8:18:00,17.4,12.9,75,0,0,78,78,ENE,1012.8,,,0,0,0,0,209,,,meteobridge
6/15/17,8:53:00,21.6,14.3,63,0,0,118,118,ESE,1012.8,,,0,0,0,0,339,,,meteobridge
6/15/17,9:33:00,24.1,14.8,56,0,0,117,117,ESE,1012.4,,,0,0,0,0,505,,,meteobridge
6/15/17,10:08:00,25.6,15.6,54,0,1.6,333,333,NNW,1012.1,,,0,0,0,0,357,,,meteobridge
6/15/17,10:43:00,26.4,15.8,52,0,4.8,121,121,ESE,1012.1,,,0,0,0,0,607,,,meteobridge
6/15/17,11:18:00,26.8,16.4,53,1.8,3.2,162,162,SSE,1012.1,,27.4,0,0,0,0,239,,,meteobridge
6/15/17,11:53:00,26.4,17.2,57,1.8,3.2,337,337,NNW,1011.7,,,0,0,0,0,266,,,meteobridge
6/15/17,12:28:00,27.2,16.8,53,0,16.1,121,121,ESE,1011.7,,27.8,0,0,0,0,197,,,meteobridge
6/15/17,13:08:00,26.7,17.5,57,8.7,20.9,247,247,WSW,1011.7,,27.6,0,0,0,0,376,,,meteobridge
6/15/17,13:43:00,25.5,16.6,58,6.9,11.3,259,259,West,1012.1,,,0,0,0,0,160,,,meteobridge
6/15/17,14:18:00,26.3,16.5,55,3.2,19.3,306,306,NW,1012.1,,,0,0,0,0,470,,,meteobridge
6/15/17,14:53:00,25.6,15.3,53,6.9,22.5,290,290,WNW,1012.4,,,0,0,0,0,218,,,meteobridge
6/15/17,15:33:00,25.1,14.6,52,3.2,29,228,228,SW,1012.4,,,0,0,0,0,127,,,meteobridge
6/15/17,16:08:00,24.9,14.1,51,13.7,24.1,314,314,NW,1012.1,,,0,0,0,0,86,,,meteobridge
6/15/17,16:43:00,24.8,13.7,50,6.9,11.3,331,331,NNW,1012.4,,,0,0,0,0,158,,,meteobridge
6/15/17,17:18:00,24.2,14,53,16.9,22.5,262,262,West,1012.4,,,0,0,0,0,74,,,meteobridge
6/15/17,17:58:00,24.1,14.2,54,6.9,9.7,293,293,WNW,1012.4,,,0,0,0,0,62,,,meteobridge
6/15/17,18:33:00,24,12.9,50,6.9,16.1,235,235,SW,1012.4,,,0,0,0,0,44,,,meteobridge
6/15/17,19:08:00,23.8,13.6,53,6.9,9.7,241,241,WSW,1012.4,,,0,0,0,0,41,,,meteobridge
6/15/17,19:43:00,23.2,14.2,57,15.4,19.3,266,266,West,1012.8,,,0,0,0,0,37,,,meteobridge
6/15/17,20:19:00,22.6,13.4,56,3.2,19.3,290,290,WNW,1012.4,,,0,0,0,0,27,,,meteobridge
6/15/17,20:54:00,21.8,12.6,56,1.8,9.7,296,296,WNW,1012.8,,,0,0,0,0,18,,,meteobridge
6/15/17,21:29:00,20.9,12.6,59,0,4.8,266,266,West,1012.8,,,0,0,0,0,5,,,meteobridge
6/15/17,22:09:00,19.9,14.3,70,5,8,259,259,West,1013.1,,,0,0,0,0,0,,,meteobridge
6/15/17,22:44:00,19.1,13.9,72,3.2,17.7,295,295,WNW,1013.4,,,0,0,0,0,0,,,meteobridge
6/15/17,23:24:00,18.2,13.7,75,5,14.5,248,248,WSW,1013.8,,,0,0,0,0,0,,,meteobridge
6/15/17,23:59:00,17.7,14.2,80,5,14.5,299,299,WNW,1014.1,,,0,0,0,0,0,,,meteobridge
6/16/17,0:34:00,17.2,14.1,82,0,4.8,268,268,West,1014.1,,,0,0,0,0,0,,,meteobridge
6/16/17,1:14:00,16.7,14,84,5,5,296,296,WNW,1014.4,,,0,0,0,0,0,,,meteobridge
6/16/17,1:49:00,16.2,13.7,85,0,0,295,295,WNW,1014.4,,,0,0,0,0,0,,,meteobridge
6/16/17,2:24:00,15.4,13.2,87,0,0,296,296,WNW,1014.4,,,0,0,0,0,0,,,meteobridge
6/16/17,2:59:00,15.1,13.3,89,0,1.6,295,295,WNW,1014.8,,,0,0,0,0,0,,,meteobridge
6/16/17,3:34:00,15.7,13.4,86,1.8,9.7,254,254,WSW,1015.1,,,0,0,0,0,0,,,meteobridge
6/16/17,4:14:00,16.2,12.6,79,1.8,8,275,275,West,1015.1,,,0,0,0,0,0,,,meteobridge
6/16/17,4:49:00,16.2,11.8,75,0,8,254,254,WSW,1015.5,,,0,0,0,0,0,,,meteobridge
6/16/17,5:24:00,16,11.4,74,3.2,11.3,292,292,WNW,1015.8,,,0,0,0,0,0,,,meteobridge
6/16/17,5:59:00,15.9,11.7,76,0,4.8,288,288,WNW,1016.1,,,0,0,0,0,11,,,meteobridge
6/16/17,6:34:00,15.9,12.1,78,6.9,8,283,283,WNW,1016.8,,,0,0,0,0,30,,,meteobridge
6/16/17,7:09:00,16.1,12.3,78,3.2,6.4,279,279,West,1017.2,,,0,0,0,0,53,,,meteobridge
6/16/17,7:44:00,16.4,11.8,74,0,9.7,307,307,NW,1017.5,,,0,0,0,0,97,,,meteobridge
6/16/17,8:19:00,16.6,11.5,72,1.8,9.7,305,305,NW,1017.8,,,0,0,0,0,83,,,meteobridge
6/16/17,8:59:00,16.7,11.8,73,6.9,16.1,240,240,WSW,1018.2,,,0,0,0,0,452,,,meteobridge
6/16/17,9:34:00,17.4,11.7,69,6.9,17.7,274,274,West,1018.5,,,0,0,0,0,582,,,meteobridge
6/16/17,10:09:00,17.3,11.3,68,3.2,9.7,271,271,West,1018.8,,,0,0,0,0,348,,,meteobridge
6/16/17,10:44:00,17.3,11.6,69,1.8,11.3,250,250,WSW,1019.5,,,0,0,0,0,174,,,meteobridge
6/16/17,11:19:00,17.8,11.6,67,10.1,25.7,317,317,NW,1019.5,,,0,0,0,0,241,,,meteobridge
6/16/17,11:54:00,17.7,11.5,67,3.2,9.7,355,355,North,1019.9,,,0,0,0,0,280,,,meteobridge
6/16/17,12:29:00,17.6,11.6,68,10.1,17.7,292,292,WNW,1020.5,,,0,0,0,0,304,,,meteobridge
6/16/17,13:09:00,17.9,11.2,65,8.7,8.7,238,238,WSW,1020.5,,,0,0,0,0,183,,,meteobridge
6/16/17,13:44:00,16.9,11,68,0,16.1,358,358,North,1020.9,,,0,0,0,0,158,,,meteobridge
6/16/17,14:19:00,17.1,11.6,70,0,22.5,259,259,West,1021.2,,,0,0,0,0,143,,,meteobridge
6/16/17,14:54:00,16.8,11.3,70,6.9,17.7,257,257,WSW,1021.6,,,0,0,0,0,55,,,meteobridge
6/16/17,15:29:00,16.7,11.2,70,3.2,8,94,94,East,1021.9,,,0,0,0,0,58,,,meteobridge
6/16/17,16:04:00,16.7,11.4,71,6.9,17.7,258,258,WSW,1022.2,,,0,0,0,0,118,,,meteobridge
6/16/17,16:39:00,16.8,11.3,70,15.4,16.1,271,271,West,1022.2,,,0,0,0,0,181,,,meteobridge
6/16/17,17:14:00,16.9,10.7,67,5,14.5,17,17,NNE,1022.6,,,0,0,0,0,178,,,meteobridge
6/16/17,17:49:00,16.9,10.7,67,3.2,11.3,329,329,NNW,1022.9,,,0,0,0,0,157,,,meteobridge
6/16/17,18:24:00,17.1,11.1,68,8.7,9.7,0,0,North,1022.9,,,0,0,0,0,111,,,meteobridge
6/16/17,18:59:00,17.2,10.6,65,0,9.7,262,262,West,1023.2,,,0,0,0,0,92,,,meteobridge
6/16/17,19:39:00,17.1,10.2,64,3.2,14.5,296,296,WNW,1023.2,,,0,0,0,0,56,,,meteobridge
6/16/17,20:14:00,16.8,10.2,65,6.9,9.7,259,259,West,1023.6,,,0,0,0,0,27,,,meteobridge
6/16/17,20:49:00,16.6,10.2,66,5,6.4,278,278,West,1023.6,,,0,0,0,0,16,,,meteobridge
6/16/17,21:24:00,16.1,10.2,68,5,5,283,283,WNW,1023.9,,,0,0,0,0,11,,,meteobridge
6/16/17,21:59:00,15.3,10.1,71,0,3.2,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
6/16/17,22:34:00,14.3,9.9,75,0,0,265,265,West,1024.3,,,0,0,0,0,0,,,meteobridge
6/16/17,23:09:00,13.1,9.5,79,0,0,265,265,West,1024.3,,,0,0,0,0,0,,,meteobridge
6/16/17,23:44:00,12.4,9.4,82,0,0,265,265,West,1024.6,,,0,0,0,0,0,,,meteobridge
6/17/17,0:19:00,12.3,9.5,83,0,0,265,265,West,1024.6,,,0,0,0,0,0,,,meteobridge
6/17/17,0:54:00,12.3,9.7,84,0,0,265,265,West,1024.3,,,0,0,0,0,0,,,meteobridge
6/17/17,1:29:00,12.2,9.8,85,0,0,265,265,West,1024.3,,,0,0,0,0,0,,,meteobridge
6/17/17,2:04:00,12.6,10,84,0,0,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
6/17/17,2:39:00,13.1,10.3,83,0,0,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
6/17/17,3:14:00,13.6,10.6,82,0,0,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
6/17/17,3:49:00,13.9,10.7,81,0,0,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
